,id,customer_id,begin_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
241,242,6614-FHDBO,2014-02-01,Two year,No,Bank transfer (automatic),109.2,7878.3,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
242,243,7576-ASEJU,2016-09-01,One year,Yes,Credit card (automatic),74.7,3187.65,DSL,Yes,No,No,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
243,244,9058-HRZSV,2014-09-01,Month-to-month,No,Electronic check,94.4,6126.15,Fiber optic,Yes,Yes,Yes,No,No,Yes,Female,1,Yes,No,No,0
244,245,4522-AKYLR,2019-01-01,Month-to-month,Yes,Electronic check,54.8,731.3,DSL,No,Yes,Yes,No,No,No,Female,1,No,No,No,0
245,246,0221-WMXNQ,2019-10-01,Month-to-month,No,Electronic check,75.35,273.4,Fiber optic,Yes,No,No,No,No,No,Male,1,No,No,No,0
246,247,0303-UNCIP,2016-09-01,One year,No,Mailed check,65.0,2531.8,DSL,No,No,Yes,No,No,Yes,Male,0,No,No,Yes,0
247,248,9947-OTFQU,2018-10-01,Month-to-month,Yes,Electronic check,74.4,1074.3,Fiber optic,No,Yes,No,No,No,No,Male,1,No,No,No,1
248,249,0322-YINQP,2019-09-01,Month-to-month,Yes,Mailed check,48.55,48.55,DSL,Yes,No,No,No,No,No,Male,0,No,No,No,1
249,250,0959-WHOKV,2016-08-01,One year,Yes,Electronic check,99.0,4298.45,Fiber optic,Yes,Yes,Yes,No,No,Yes,Male,0,No,No,Yes,0
250,251,4075-JFPGR,2015-11-01,One year,Yes,Electronic check,93.5,4619.55,Fiber optic,Yes,Yes,Yes,No,Yes,No,Female,0,Yes,No,No,0
251,252,4629-NRXKX,2019-09-01,Month-to-month,No,Electronic check,70.4,147.15,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,1
253,254,3282-ZISZV,2017-06-01,One year,No,Credit card (automatic),83.7,2633.3,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,Yes,Yes,0
256,257,7017-VFHAY,2015-01-01,Two year,No,Credit card (automatic),115.1,7008.15,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
257,258,6655-LHBYW,2015-12-01,One year,No,Credit card (automatic),114.35,5791.1,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
258,259,4959-JOSRX,2019-08-01,Month-to-month,Yes,Credit card (automatic),44.6,80.55,DSL,No,No,No,No,No,No,Female,0,Yes,No,No,1
261,262,3606-TWKGI,2018-12-01,Month-to-month,Yes,Electronic check,106.9,1364.3,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,No,No,Yes,1
262,263,7529-ZDFXI,2015-05-01,Month-to-month,Yes,Electronic check,89.85,4925.35,Fiber optic,No,Yes,No,No,No,Yes,Male,1,Yes,No,Yes,0
264,265,1950-KSVVJ,2016-05-01,One year,No,Mailed check,113.3,5032.25,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
265,266,0123-CRBRT,2015-01-01,Two year,No,Mailed check,88.1,5526.75,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
267,268,3197-ARFOY,2018-07-01,Month-to-month,Yes,Mailed check,105.0,2007.25,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,1,No,No,No,0
270,271,4385-GZQXV,2018-06-01,Month-to-month,Yes,Electronic check,94.45,1511.2,Fiber optic,No,No,No,Yes,Yes,Yes,Female,1,No,No,No,1
271,272,7633-MVPUY,2015-05-01,Two year,Yes,Electronic check,59.75,3450.15,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,No,No,0
273,274,4716-HHKQH,2018-06-01,Month-to-month,No,Electronic check,107.05,2172.05,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
274,275,5940-AHUHD,2019-12-01,Month-to-month,No,Mailed check,70.6,70.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
275,276,6432-TWQLB,2019-05-01,Month-to-month,Yes,Electronic check,85.4,401.1,Fiber optic,No,Yes,No,Yes,No,No,Male,0,Yes,No,Yes,1
276,277,4484-GLZOU,2015-09-01,Month-to-month,Yes,Electronic check,105.05,5624.85,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,1
277,278,3179-GBRWV,2018-05-01,Month-to-month,Yes,Bank transfer (automatic),64.95,1339.8,DSL,Yes,Yes,No,No,No,Yes,Male,1,Yes,No,No,0
279,280,4130-MZLCC,2019-09-01,Month-to-month,No,Bank transfer (automatic),50.55,244.75,DSL,No,Yes,No,No,No,No,Female,0,No,No,No,0
280,281,0314-TKOSI,2019-08-01,Month-to-month,No,Mailed check,55.15,322.9,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No,0
281,282,8229-MYEJZ,2019-04-01,Month-to-month,No,Electronic check,51.2,498.25,DSL,No,Yes,No,No,No,No,Female,0,No,No,No,0
283,284,9577-WJVCQ,2014-06-01,Month-to-month,No,Mailed check,54.45,3687.75,DSL,Yes,No,No,No,No,No,Female,0,No,No,Yes,0
284,285,9512-UIBFX,2018-06-01,Month-to-month,No,Mailed check,95.15,1779.95,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,No,1
285,286,6202-DYYFX,2018-04-01,One year,Yes,Credit card (automatic),76.0,1783.6,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
286,287,3808-HFKDE,2018-06-01,Month-to-month,Yes,Electronic check,44.35,927.15,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
287,288,5583-SXDAG,2019-09-01,Month-to-month,No,Electronic check,70.0,70.0,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No,1
288,289,3488-PGMQJ,2019-02-01,Month-to-month,Yes,Electronic check,74.5,606.55,Fiber optic,No,Yes,No,No,No,No,Male,1,No,No,No,1
289,290,3580-REOAC,2019-03-01,Month-to-month,Yes,Credit card (automatic),44.85,435.4,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
290,291,7534-BFESC,2017-11-01,Month-to-month,Yes,Electronic check,76.1,1712.7,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,1
291,292,3727-OWVYD,2017-03-01,One year,No,Mailed check,61.2,2021.2,DSL,Yes,Yes,Yes,No,No,No,Male,0,No,No,No,0
292,293,2294-SALNE,2018-03-01,One year,No,Mailed check,86.8,1940.8,Fiber optic,No,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,No,0
293,294,4847-TAJYI,2019-08-01,Month-to-month,Yes,Electronic check,89.35,567.8,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,No,0
296,297,6556-DBKZF,2014-03-01,Two year,No,Electronic check,76.05,5436.45,Fiber optic,No,No,Yes,No,No,No,Female,0,Yes,Yes,No,0
297,298,6851-WEFYX,2017-03-01,Month-to-month,Yes,Electronic check,100.8,3437.5,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,0
298,299,2985-JUUBZ,2016-10-01,Month-to-month,Yes,Electronic check,74.55,3015.75,DSL,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
299,300,6390-DSAZX,2019-11-01,Month-to-month,Yes,Mailed check,73.6,73.6,Fiber optic,Yes,No,No,No,No,No,Female,0,No,Yes,No,1
300,301,0895-LMRSF,2018-03-01,One year,Yes,Bank transfer (automatic),64.9,1509.8,DSL,No,No,No,No,Yes,Yes,Male,0,No,No,No,0
301,302,8098-LLAZX,2019-06-01,Month-to-month,Yes,Electronic check,95.45,396.1,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,Yes,1
302,303,8266-VBFQL,2019-10-01,Month-to-month,Yes,Electronic check,90.4,356.65,Fiber optic,No,No,Yes,Yes,No,Yes,Male,0,No,No,No,0
304,305,2240-HSJQD,2016-12-01,Month-to-month,Yes,Mailed check,81.85,3141.7,Fiber optic,No,Yes,No,No,No,No,Male,0,No,Yes,Yes,0
306,307,0265-EDXBD,2017-04-01,Month-to-month,Yes,Electronic check,74.9,2303.35,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,Yes,1
307,308,4115-BNPJY,2017-09-01,Two year,No,Mailed check,75.55,2054.4,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
308,309,3167-SNQPL,2016-12-01,Month-to-month,No,Electronic check,101.15,3741.85,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,Yes,Yes,0
309,310,4091-TVOCN,2016-02-01,One year,Yes,Credit card (automatic),78.75,3682.45,DSL,Yes,No,Yes,No,Yes,Yes,Male,0,No,Yes,Yes,0
311,312,7277-OZCGZ,2018-04-01,Month-to-month,Yes,Electronic check,89.05,1886.25,Fiber optic,Yes,No,No,Yes,No,Yes,Female,0,No,No,No,0
312,313,1557-EMYVT,2016-07-01,Two year,No,Credit card (automatic),115.05,4895.1,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
313,314,2799-ARNLO,2019-09-01,Month-to-month,Yes,Electronic check,69.35,341.6,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,No,0
314,315,7563-BIUPC,2019-05-01,Month-to-month,Yes,Electronic check,80.6,415.55,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,1
315,316,5027-YOCXN,2015-11-01,One year,No,Credit card (automatic),110.05,5686.4,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
317,318,2321-OMBXY,2016-08-01,One year,No,Credit card (automatic),80.3,3058.65,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,No,1
318,319,2840-XANRC,2017-12-01,Month-to-month,Yes,Electronic check,93.15,2231.05,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,No,No,1
319,320,6745-JEFZB,2017-03-01,Month-to-month,Yes,Credit card (automatic),91.5,3236.35,Fiber optic,No,No,No,Yes,Yes,No,Male,0,Yes,No,Yes,0
320,321,5020-ZSTTY,2015-05-01,One year,No,Bank transfer (automatic),82.45,4350.1,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,1,No,No,Yes,1
322,323,8705-WZCYL,2020-01-01,Month-to-month,Yes,Electronic check,44.8,44.8,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
323,324,7102-JJVTX,2019-05-01,One year,No,Mailed check,48.6,422.3,DSL,Yes,No,No,No,No,No,Female,0,Yes,Yes,No,0
325,326,4983-CLMLV,2015-10-01,Month-to-month,Yes,Credit card (automatic),102.7,5138.1,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
326,327,5701-YVSVF,2019-03-01,Month-to-month,Yes,Electronic check,82.9,880.05,Fiber optic,No,No,No,Yes,Yes,No,Female,1,Yes,No,No,0
327,328,5804-LEPIM,2019-10-01,Month-to-month,Yes,Electronic check,70.35,139.05,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
329,330,2739-CACDQ,2018-09-01,Month-to-month,Yes,Credit card (automatic),82.65,1470.05,Fiber optic,No,No,Yes,No,No,No,Female,1,No,No,Yes,0
332,333,2379-GYFLQ,2016-04-01,One year,Yes,Credit card (automatic),94.9,4422.95,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,No,No,Yes,0
333,334,0122-OAHPZ,2019-05-01,Month-to-month,Yes,Electronic check,73.85,511.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,1
334,335,2868-SNELZ,2019-10-01,Month-to-month,No,Mailed check,80.6,155.8,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,Yes,1
335,336,4322-RCYMT,2014-03-01,One year,Yes,Bank transfer (automatic),75.8,5293.95,DSL,No,Yes,Yes,Yes,No,Yes,Male,0,Yes,Yes,Yes,1
336,337,6680-NENYN,2016-05-01,Two year,Yes,Electronic check,104.6,4759.85,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
337,338,2088-IEBAU,2014-06-01,Two year,Yes,Electronic check,88.15,6148.45,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
338,339,7982-VCELR,2017-02-01,Month-to-month,Yes,Credit card (automatic),94.8,3565.65,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,No,0
339,340,1343-EHPYB,2014-09-01,Month-to-month,Yes,Electronic check,103.4,6603.0,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
340,341,6035-BXTTY,2017-06-01,Month-to-month,No,Bank transfer (automatic),54.65,1830.1,DSL,No,Yes,No,Yes,No,No,Female,1,No,No,No,0
341,342,6885-PKOAM,2014-03-01,Two year,No,Credit card (automatic),85.75,6223.8,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
342,343,7520-HQWJU,2014-08-01,Month-to-month,Yes,Bank transfer (automatic),67.45,4508.65,DSL,Yes,Yes,Yes,No,No,No,Female,0,Yes,Yes,Yes,0
345,346,0021-IKXGC,2020-01-01,Month-to-month,Yes,Electronic check,72.1,72.1,Fiber optic,No,No,No,No,No,No,Female,1,No,No,Yes,0
346,347,2034-GDRCN,2019-11-01,Month-to-month,Yes,Electronic check,90.4,168.2,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,No,1
349,350,4654-DLAMQ,2014-10-01,One year,No,Bank transfer (automatic),97.0,6430.9,Fiber optic,Yes,Yes,Yes,No,No,Yes,Female,1,Yes,No,No,0
350,351,0513-RBGPE,2017-01-01,Two year,Yes,Credit card (automatic),62.8,2278.75,DSL,Yes,No,Yes,Yes,No,No,Male,0,Yes,Yes,Yes,0
351,352,5160-UXJED,2018-09-01,One year,No,Mailed check,44.6,681.4,DSL,No,No,No,No,No,No,Male,0,No,Yes,No,0
352,353,4115-NZRKS,2019-07-01,Month-to-month,Yes,Electronic check,89.15,574.35,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,No,0
353,354,0219-YTZUE,2019-07-01,Month-to-month,Yes,Bank transfer (automatic),84.8,371.9,Fiber optic,No,Yes,Yes,No,No,No,Male,0,Yes,Yes,Yes,1
355,356,4572-DVCGN,2019-01-01,Month-to-month,Yes,Bank transfer (automatic),80.25,846.0,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,No,1
356,357,3351-NGXYI,2018-10-01,Month-to-month,Yes,Electronic check,54.1,889.0,DSL,Yes,No,No,No,No,No,Female,1,No,No,Yes,0
357,358,8984-EYLLL,2014-10-01,Two year,Yes,Electronic check,105.25,6823.4,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
359,360,9833-TGFHX,2016-08-01,One year,No,Electronic check,97.1,4016.75,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
361,362,5229-DTFYB,2016-09-01,Two year,Yes,Bank transfer (automatic),98.8,3959.15,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,0,No,No,No,0
362,363,0104-PPXDV,2015-04-01,One year,No,Credit card (automatic),50.3,2878.55,DSL,No,No,Yes,No,No,No,Male,0,Yes,No,No,0
364,365,3583-KRKMD,2018-08-01,Month-to-month,Yes,Bank transfer (automatic),75.9,1373.05,Fiber optic,No,No,No,Yes,No,No,Male,0,No,No,No,0
365,366,1010-DIAUQ,2019-08-01,Month-to-month,No,Bank transfer (automatic),96.5,492.55,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,No,No,1
366,367,9069-LGEUL,2018-03-01,Month-to-month,Yes,Bank transfer (automatic),59.95,1406.0,DSL,Yes,No,No,No,No,Yes,Male,0,Yes,No,No,0
368,369,9571-EDEBV,2014-03-01,One year,Yes,Credit card (automatic),98.65,6962.85,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
369,370,3520-FJGCV,2014-02-01,Two year,Yes,Credit card (automatic),112.6,8126.65,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
371,372,0259-GBZSH,2019-08-01,Month-to-month,Yes,Electronic check,85.65,181.5,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,Yes,1
373,374,2805-EDJPQ,2015-06-01,One year,Yes,Credit card (automatic),99.75,5608.4,Fiber optic,No,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
374,375,6862-CQUMB,2017-01-01,Month-to-month,Yes,Credit card (automatic),96.1,3646.8,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
375,376,7156-MXBJE,2016-07-01,One year,No,Credit card (automatic),85.1,3662.25,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
377,378,9601-BRXPO,2017-11-01,Month-to-month,Yes,Bank transfer (automatic),104.95,2566.5,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,1
378,379,2863-IMQDR,2015-01-01,Two year,No,Electronic check,89.65,5308.7,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
379,380,5686-CMAWK,2018-09-01,One year,No,Electronic check,86.75,1410.25,Fiber optic,No,No,Yes,Yes,No,No,Male,0,No,No,Yes,0
380,381,5651-CRHKQ,2016-09-01,One year,Yes,Bank transfer (automatic),86.2,3339.05,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,No,No,0
381,382,6905-NIQIN,2019-09-01,Month-to-month,No,Mailed check,50.65,50.65,DSL,No,Yes,No,No,No,No,Male,0,No,No,No,1
383,384,5167-ZFFMM,2019-10-01,Month-to-month,Yes,Credit card (automatic),90.85,90.85,Fiber optic,No,Yes,No,No,No,Yes,Male,0,No,No,Yes,1
384,385,6583-SZVGP,2016-02-01,Two year,Yes,Bank transfer (automatic),108.1,5067.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,0
386,387,0533-BNWKF,2015-05-01,Month-to-month,Yes,Electronic check,85.45,4874.7,Fiber optic,No,Yes,Yes,No,No,No,Female,1,Yes,No,Yes,1
388,389,8782-LKFPK,2016-06-01,Month-to-month,Yes,Mailed check,90.4,4063.0,Fiber optic,No,No,Yes,No,No,Yes,Male,0,No,No,Yes,0
389,390,5522-JBWMO,2020-01-01,Month-to-month,No,Electronic check,44.0,44.0,DSL,No,No,No,No,No,No,Male,0,No,Yes,No,0
390,391,3597-MVHJT,2017-11-01,Month-to-month,Yes,Bank transfer (automatic),95.6,2595.25,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,0
391,392,9774-NRNAU,2017-11-01,Month-to-month,Yes,Bank transfer (automatic),84.8,2309.55,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
392,393,0224-RLWWD,2019-12-01,Month-to-month,Yes,Electronic check,44.3,89.3,DSL,No,No,No,No,No,No,Female,1,No,No,No,0
394,395,3951-NJCVI,2016-08-01,Month-to-month,Yes,Electronic check,95.05,3944.5,Fiber optic,No,No,No,No,Yes,Yes,Female,1,Yes,No,Yes,0
395,396,2977-CEBSX,2014-08-01,Two year,Yes,Credit card (automatic),90.05,5965.95,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
396,397,0177-PXBAT,2017-05-01,Month-to-month,Yes,Bank transfer (automatic),109.9,3694.7,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
397,398,6599-CEBNN,2017-03-01,Month-to-month,Yes,Credit card (automatic),73.95,2524.45,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,No,1
402,403,0979-PHULV,2014-03-01,Month-to-month,Yes,Credit card (automatic),99.45,7007.6,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,1
403,404,3067-SVMTC,2014-06-01,One year,No,Bank transfer (automatic),55.9,3848.8,DSL,Yes,No,No,Yes,No,No,Female,0,Yes,No,No,0
406,407,4742-DRORA,2015-02-01,One year,Yes,Bank transfer (automatic),95.4,5812.0,Fiber optic,Yes,No,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
407,408,0111-KLBQG,2017-06-01,Month-to-month,Yes,Mailed check,93.95,2861.45,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,Yes,No,0
410,411,0334-GDDSO,2019-10-01,Month-to-month,Yes,Electronic check,81.35,233.7,Fiber optic,No,Yes,No,No,No,No,Male,1,No,No,Yes,1
412,413,5233-AOZUF,2017-09-01,Month-to-month,Yes,Electronic check,74.95,2149.05,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes,0
413,414,5973-EJGDP,2015-11-01,Month-to-month,Yes,Electronic check,87.35,4473.0,Fiber optic,No,Yes,Yes,Yes,No,No,Male,0,No,No,Yes,0
414,415,1996-DBMUS,2016-02-01,Month-to-month,Yes,Bank transfer (automatic),70.65,3545.05,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,No,0
415,416,7916-VCCPB,2018-10-01,Month-to-month,No,Bank transfer (automatic),73.25,1195.75,Fiber optic,No,Yes,No,No,No,No,Female,0,Yes,Yes,No,0
416,417,4686-GEFRM,2014-04-01,Two year,Yes,Bank transfer (automatic),98.7,6858.9,Fiber optic,No,Yes,Yes,Yes,No,Yes,Male,0,Yes,No,Yes,0
418,419,0578-SKVMF,2017-12-01,Month-to-month,No,Electronic check,83.3,1845.9,Fiber optic,No,Yes,No,No,No,Yes,Female,0,Yes,Yes,No,1
419,420,5564-NEMQO,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),75.3,75.3,Fiber optic,No,No,Yes,No,No,No,Female,1,No,No,No,1
421,422,5605-IYGFG,2019-07-01,Month-to-month,Yes,Bank transfer (automatic),69.85,515.45,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
422,423,7663-ZTEGJ,2017-09-01,One year,No,Credit card (automatic),100.55,2830.45,Fiber optic,No,Yes,Yes,Yes,No,Yes,Male,0,No,Yes,Yes,0
425,426,2055-SIFSS,2015-07-01,Month-to-month,No,Bank transfer (automatic),51.65,2838.55,DSL,No,No,No,No,No,No,Female,1,Yes,No,Yes,0
426,427,2806-MLNTI,2015-10-01,One year,Yes,Bank transfer (automatic),105.1,5376.4,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,0
427,428,8734-DKSTZ,2019-04-01,Month-to-month,No,Electronic check,85.95,858.6,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,Yes,Yes,0
428,429,4360-PNRQB,2018-08-01,Month-to-month,Yes,Bank transfer (automatic),75.6,1395.05,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
429,430,6152-ONASV,2014-06-01,One year,No,Bank transfer (automatic),58.25,3975.7,DSL,Yes,No,No,Yes,No,No,Female,0,Yes,No,Yes,0
432,433,2181-UAESM,2019-12-01,Month-to-month,No,Electronic check,53.45,119.5,DSL,Yes,No,Yes,No,No,No,Male,0,No,No,No,0
433,434,2957-LOLHO,2018-11-01,Month-to-month,Yes,Bank transfer (automatic),45.4,518.9,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
437,438,4376-KFVRS,2014-02-01,Two year,Yes,Credit card (automatic),114.05,8468.2,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
438,439,5886-VLQVU,2017-03-01,Month-to-month,Yes,Bank transfer (automatic),89.85,3161.2,Fiber optic,No,No,No,Yes,No,Yes,Male,0,Yes,No,Yes,0
439,440,3577-AMVUX,2020-01-01,Month-to-month,No,Mailed check,55.05,55.05,DSL,No,No,Yes,Yes,No,No,Male,0,No,No,No,0
440,441,0771-WLCLA,2018-10-01,Month-to-month,Yes,Electronic check,112.95,1882.55,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
441,442,5628-RKIFK,2016-01-01,Month-to-month,No,Credit card (automatic),101.55,5070.4,Fiber optic,Yes,No,No,No,Yes,Yes,Female,1,No,No,Yes,0
442,443,0206-TBWLC,2015-08-01,One year,Yes,Mailed check,114.65,6049.5,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
443,444,2937-FTHUR,2018-08-01,Month-to-month,No,Electronic check,64.8,1166.7,DSL,Yes,No,No,No,No,Yes,Female,0,No,Yes,Yes,0
444,445,1910-FMXJM,2017-02-01,Month-to-month,No,Electronic check,80.4,2937.65,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,No,No,0
445,446,7752-XUSCI,2015-01-01,Month-to-month,Yes,Electronic check,105.9,6396.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
446,447,4110-PFEUZ,2019-09-01,Month-to-month,No,Mailed check,69.55,69.55,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
448,449,5168-MSWXT,2019-06-01,Month-to-month,Yes,Electronic check,94.75,759.55,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,No,0
449,450,1090-ESELR,2014-02-01,Two year,No,Bank transfer (automatic),105.5,7611.55,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
451,452,5760-WRAHC,2018-04-01,Month-to-month,Yes,Mailed check,69.75,1545.4,DSL,Yes,No,Yes,Yes,No,Yes,Female,1,No,No,No,0
453,454,0256-LTHVJ,2017-06-01,Month-to-month,Yes,Electronic check,81.05,2227.1,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,Yes,No,1
455,456,8313-NDOIA,2018-02-01,Month-to-month,Yes,Electronic check,104.15,2494.65,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
456,457,5149-CUZUJ,2017-10-01,One year,No,Bank transfer (automatic),92.9,2768.35,Fiber optic,No,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,No,0
457,458,0942-KOWSM,2017-08-01,Two year,No,Bank transfer (automatic),80.8,2369.3,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
459,460,1452-VOQCH,2020-01-01,Month-to-month,Yes,Electronic check,75.1,75.1,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
461,462,6614-VBEGU,2018-02-01,Month-to-month,Yes,Bank transfer (automatic),69.45,1614.05,DSL,No,Yes,No,No,Yes,Yes,Female,0,Yes,No,No,0
462,463,0880-TKATG,2019-07-01,Month-to-month,No,Electronic check,101.15,385.9,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,1
463,464,3811-VBYBZ,2019-03-01,Month-to-month,Yes,Electronic check,99.8,673.25,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes,1
464,465,1480-BKXGA,2014-02-01,Two year,Yes,Bank transfer (automatic),116.05,8404.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
466,467,9076-AXYIK,2014-10-01,Two year,No,Electronic check,102.1,6538.45,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
467,468,5968-XQIVE,2014-02-01,One year,Yes,Electronic check,89.7,6588.95,Fiber optic,No,Yes,No,No,Yes,No,Male,0,Yes,Yes,Yes,0
469,470,4640-UHDOS,2018-12-01,Month-to-month,No,Electronic check,55.95,734.35,DSL,No,No,No,No,No,Yes,Female,0,Yes,Yes,No,1
471,472,3583-EKAPL,2019-11-01,Month-to-month,Yes,Electronic check,55.0,55.0,DSL,No,No,No,No,No,Yes,Male,0,No,No,No,1
